director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english
251.0,270.0,0,108.0,0,0,0,0,1,0,0,1
13.0,89.0,1,96.0,0,1,1,0,0,0,0,1
15.0,219.0,0,123.0,0,0,0,0,1,0,0,1
309.0,180.0,0,106.0,0,0,0,0,0,0,0,1
2.0,93.0,0,76.0,0,0,1,0,0,0,1,1
161.0,173.0,0,107.0,0,0,1,1,1,0,0,1
82.0,121.0,0,82.0,0,0,1,0,0,0,0,1
90.0,298.0,0,109.0,1,0,0,1,1,0,0,1
0.0,158.0,0,99.0,0,0,1,0,0,0,0,1
192.0,248.0,0,91.0,1,0,0,0,0,0,0,1
98.0,155.0,0,87.0,1,0,1,0,0,0,0,1
159.0,105.0,1,125.0,0,0,0,0,1,0,0,1
138.0,224.0,1,118.0,1,0,0,1,0,0,0,1
12.0,129.0,1,98.0,0,0,1,0,0,0,0,1
16.0,101.0,0,92.0,0,1,1,0,0,0,0,1
0.0,145.0,0,93.0,0,0,0,1,0,0,0,1
170.0,57.0,0,116.0,0,1,0,0,0,0,0,1
0.0,227.0,0,92.0,0,0,0,1,1,0,0,1
468.0,13.0,0,115.0,0,0,0,0,1,0,0,1
52.0,171.0,0,120.0,0,0,1,1,0,0,0,1
529.0,119.0,0,111.0,0,0,0,1,1,0,0,1
10.0,44.0,0,94.0,0,0,0,0,0,0,0,1
212.0,188.0,1,100.0,0,1,0,0,1,0,0,1
57.0,166.0,0,101.0,1,0,0,1,0,0,0,1
0.0,584.0,0,139.0,0,0,0,0,1,0,0,1
85.0,67.0,0,91.0,0,0,1,1,0,0,0,1
453.0,233.0,0,109.0,1,0,0,1,1,0,0,1
241.0,112.0,0,102.0,0,0,0,1,0,0,0,1
189.0,151.0,0,103.0,1,0,0,1,1,0,0,1
12.0,63.0,0,83.0,0,1,0,0,0,0,0,1
0.0,335.0,0,123.0,0,1,0,0,1,0,0,1
31.0,24.0,0,101.0,0,1,0,0,0,0,0,1
0.0,147.0,1,117.0,0,0,1,0,1,0,0,1
503.0,10.0,0,114.0,0,0,0,0,1,0,0,1
138.0,12.0,0,330.0,1,0,0,1,1,0,0,1
55.0,50.0,0,121.0,0,0,0,1,1,0,0,1
0.0,149.0,0,114.0,1,0,0,1,1,0,0,1
278.0,24.0,0,156.0,0,1,0,0,1,0,0,1
0.0,95.0,1,148.0,0,0,0,1,1,0,0,1
18.0,58.0,0,93.0,1,0,1,0,0,0,0,1
47.0,297.0,0,113.0,0,0,0,0,0,0,0,1
31.0,90.0,0,91.0,0,0,1,1,0,0,0,1
17000.0,56.0,1,139.0,0,1,0,0,1,0,0,1
0.0,274.0,0,96.0,0,0,0,0,1,0,0,1
3.0,68.0,0,102.0,0,0,1,1,1,0,0,1
165.0,98.0,0,96.0,1,0,0,1,1,0,0,1
6000.0,256.0,0,101.0,0,0,0,0,0,0,1,0
88.0,117.0,1,128.0,0,0,0,0,1,0,0,1
7.0,107.0,0,109.0,0,0,0,1,1,0,0,1
46.0,52.0,1,114.0,0,0,0,0,1,0,0,1
125.0,135.0,1,105.0,0,0,1,0,0,0,0,1
56.0,211.0,0,141.0,0,0,0,0,1,0,0,1
631.0,57.0,1,195.0,0,1,0,0,1,0,0,1
0.0,81.0,0,138.0,0,0,0,1,1,0,0,1
43.0,107.0,0,101.0,1,0,1,1,1,0,0,1
67.0,100.0,0,99.0,1,0,1,0,0,0,0,1
21.0,195.0,0,89.0,0,0,0,0,0,0,0,1
35.0,121.0,1,99.0,0,0,0,0,1,0,0,1
160.0,285.0,0,105.0,1,0,0,1,1,0,0,1
10.0,103.0,0,97.0,1,0,0,1,0,0,0,1
36.0,192.0,0,140.0,1,0,0,1,1,0,0,1
41.0,90.0,1,118.0,0,0,0,0,1,0,0,1
132.0,258.0,0,94.0,1,0,0,1,0,0,0,1
179.0,56.0,1,124.0,0,0,1,1,1,0,0,1
37.0,197.0,0,134.0,0,1,0,0,0,0,0,1
197.0,254.0,0,113.0,0,0,0,1,0,0,0,1
335.0,299.0,1,124.0,0,0,0,1,1,0,0,1
4000.0,152.0,1,97.0,0,1,1,0,0,0,0,1
226.0,53.0,1,123.0,0,1,0,0,1,0,0,1
32.0,67.0,0,99.0,0,1,1,0,0,0,0,1
503.0,88.0,0,101.0,0,0,1,0,1,0,0,1
100.0,163.0,0,92.0,0,1,1,0,0,0,0,1
176.0,371.0,1,131.0,0,0,1,1,0,0,0,1
133.0,418.0,0,107.0,0,0,1,1,0,0,0,1
9.0,131.0,0,103.0,0,0,0,1,0,0,0,1
88.0,98.0,0,129.0,0,0,0,1,1,0,0,1
34.0,119.0,0,107.0,1,0,0,0,0,0,0,1
16.0,133.0,0,89.0,0,0,1,1,0,0,0,1
14.0,88.0,0,113.0,1,0,1,0,0,0,0,1
0.0,522.0,0,93.0,0,0,0,0,0,0,0,1
155.0,43.0,0,120.0,0,0,0,1,1,0,0,1
541.0,224.0,0,98.0,0,0,0,1,0,0,0,1
0.0,122.0,0,105.0,0,1,0,0,1,0,0,1
14000.0,56.0,0,142.0,0,1,1,0,0,0,0,1
61.0,75.0,0,98.0,0,1,0,0,1,0,0,1
0.0,441.0,0,96.0,1,0,0,1,1,0,0,1
255.0,163.0,0,87.0,1,0,0,0,0,0,0,1
0.0,63.0,0,107.0,0,0,0,1,0,0,0,1
29.0,90.0,1,90.0,0,0,1,0,0,0,0,1
17000.0,163.0,0,121.0,0,0,0,1,1,0,0,1
238.0,197.0,0,119.0,1,0,0,1,0,0,0,1
26.0,93.0,0,107.0,0,0,0,0,1,0,0,1
278.0,15.0,0,110.0,0,1,1,0,0,0,0,1
35.0,260.0,0,100.0,0,0,1,0,0,0,0,1
10.0,18.0,0,75.0,0,0,1,0,0,0,1,1
0.0,70.0,0,132.0,0,0,0,1,1,0,0,1
0.0,183.0,0,105.0,0,0,0,1,1,0,0,1
0.0,12.0,1,93.0,0,1,1,0,0,0,0,1
0.0,261.0,0,289.0,0,0,0,1,1,0,0,1
8.0,167.0,1,102.0,0,0,1,1,0,0,0,1
65.0,42.0,0,143.0,0,1,0,0,1,0,0,1
34.0,130.0,0,113.0,1,0,0,1,1,0,0,1
521.0,66.0,1,161.0,0,1,0,0,1,0,0,1
0.0,449.0,0,138.0,0,0,0,1,1,0,0,1
43.0,121.0,0,126.0,0,1,0,0,0,0,0,1
0.0,536.0,0,99.0,1,0,1,1,1,0,0,1
96.0,135.0,0,101.0,0,0,0,0,1,0,0,1
155.0,74.0,0,103.0,0,0,1,0,0,0,0,1
40.0,168.0,0,118.0,1,0,0,0,1,0,0,1
0.0,204.0,0,99.0,0,0,1,1,0,0,0,1
188.0,96.0,0,105.0,1,0,1,1,0,0,0,1
252.0,223.0,0,113.0,1,0,1,0,0,0,0,1
221.0,112.0,0,93.0,0,0,1,0,1,0,0,1
6.0,142.0,0,108.0,0,0,1,1,0,0,0,1
487.0,166.0,0,74.0,0,0,1,0,0,0,1,1
101.0,114.0,0,116.0,1,0,0,1,0,0,0,1
23.0,214.0,1,104.0,0,0,0,0,1,0,0,1
12.0,126.0,0,106.0,0,1,0,0,1,0,0,1
132.0,157.0,0,120.0,0,1,0,0,1,0,0,1
323.0,104.0,0,135.0,0,1,0,0,0,0,0,1
304.0,304.0,0,132.0,0,0,0,0,1,0,0,1
43.0,191.0,0,92.0,0,0,1,0,0,0,0,1
188.0,55.0,0,99.0,0,0,1,0,0,0,0,1
176.0,59.0,0,90.0,0,0,1,0,0,0,0,1
0.0,108.0,1,111.0,0,0,1,0,0,0,0,1
37.0,50.0,0,103.0,0,1,1,0,0,0,0,1
21000.0,216.0,0,127.0,1,0,0,1,1,0,0,1
662.0,472.0,0,112.0,0,0,0,1,0,0,0,1
47.0,89.0,0,87.0,0,1,1,0,0,0,1,1
16000.0,229.0,0,138.0,1,0,0,1,1,0,0,1
16000.0,268.0,0,132.0,0,0,0,0,1,0,0,1
11000.0,145.0,0,103.0,1,0,1,1,0,0,0,1
415.0,177.0,1,123.0,0,0,0,0,1,0,0,1
98.0,175.0,1,111.0,0,0,1,0,0,0,0,1
23.0,131.0,1,102.0,0,0,1,0,1,0,0,1
0.0,41.0,1,78.0,0,0,1,0,0,0,1,1
0.0,30.0,1,132.0,0,0,0,1,1,0,0,1
380.0,57.0,1,133.0,0,0,0,1,1,0,0,1
655.0,391.0,1,108.0,0,0,0,1,1,0,0,1
729.0,217.0,0,125.0,0,0,1,1,1,0,0,1
129.0,452.0,1,98.0,0,0,1,0,0,0,0,1
0.0,589.0,0,119.0,1,0,0,1,1,0,0,1
129.0,61.0,0,87.0,0,0,1,0,0,0,0,1
108.0,79.0,0,91.0,0,0,1,0,1,0,0,1
64.0,234.0,1,100.0,0,0,1,0,1,0,0,1
89.0,253.0,1,118.0,0,0,1,1,1,0,0,1
309.0,123.0,0,109.0,1,0,0,1,1,0,0,1
5.0,145.0,1,99.0,0,0,1,0,0,0,0,1
0.0,65.0,1,114.0,0,0,0,0,1,0,0,1
56.0,152.0,1,89.0,0,1,1,0,0,0,0,1
65.0,94.0,0,95.0,0,0,1,0,0,0,0,1
56.0,119.0,1,98.0,0,0,1,0,0,0,0,1
11000.0,487.0,1,94.0,0,0,1,0,0,0,0,1
7.0,121.0,0,85.0,0,1,1,0,0,0,1,1
47.0,147.0,0,124.0,1,0,0,1,1,0,0,1
43.0,85.0,1,131.0,0,0,0,0,1,0,0,1
0.0,98.0,0,107.0,0,1,0,0,0,0,0,1
13.0,39.0,0,99.0,0,1,1,0,0,0,0,1
88.0,43.0,0,83.0,1,0,1,0,0,0,0,1
46.0,108.0,0,131.0,0,1,0,0,0,0,0,1
9.0,209.0,0,85.0,0,0,1,0,0,0,1,1
98.0,131.0,1,126.0,0,0,0,0,1,0,0,1
456.0,316.0,1,123.0,0,0,0,1,1,0,0,1
56.0,159.0,1,105.0,0,1,1,0,1,0,0,1
0.0,63.0,0,125.0,1,0,0,1,0,0,0,1
13000.0,267.0,1,77.0,0,1,0,0,1,0,1,1
777.0,478.0,0,121.0,1,0,0,1,1,0,0,1
845.0,305.0,0,124.0,0,0,0,1,1,0,0,1
0.0,397.0,0,99.0,0,0,0,0,0,0,0,1
43.0,214.0,1,112.0,0,0,0,0,1,0,0,1
23.0,82.0,0,111.0,0,1,1,0,1,0,0,1
209.0,138.0,1,107.0,0,0,0,0,1,0,0,1
134.0,69.0,1,104.0,0,0,0,0,1,0,0,1
395.0,253.0,1,113.0,0,0,1,0,1,0,0,1
171.0,304.0,0,113.0,0,0,0,1,0,0,0,1
246.0,634.0,0,95.0,0,0,0,1,0,0,0,1
82.0,111.0,0,86.0,0,0,1,0,0,0,0,1
102.0,77.0,0,126.0,1,0,1,1,0,0,0,1
343.0,120.0,0,101.0,1,0,0,1,0,0,0,1
0.0,63.0,0,102.0,0,0,1,0,0,0,0,1
456.0,417.0,0,111.0,0,0,0,0,1,0,0,1
40.0,59.0,0,95.0,0,0,0,0,0,0,0,1
15000.0,218.0,1,98.0,0,0,1,0,1,0,0,1
108.0,359.0,0,100.0,0,0,0,1,1,0,0,1
3.0,101.0,0,118.0,0,0,0,0,1,0,0,1
21.0,85.0,0,125.0,1,0,0,0,1,0,0,1
39.0,64.0,0,94.0,1,0,1,0,0,0,0,1
30.0,263.0,0,79.0,0,0,0,0,1,0,1,1
0.0,450.0,0,106.0,1,0,0,1,1,0,0,1
15.0,162.0,0,63.0,0,0,1,0,0,0,1,1
14.0,85.0,0,85.0,0,0,1,0,0,0,0,1
631.0,110.0,1,108.0,0,0,1,1,1,0,0,1
150.0,165.0,0,139.0,0,0,0,0,1,0,0,1
73.0,64.0,0,127.0,0,0,0,1,1,0,0,1
32.0,44.0,0,106.0,1,0,0,1,0,0,0,1
425.0,147.0,1,95.0,0,0,1,0,0,0,0,1
301.0,242.0,0,118.0,0,0,0,1,0,0,0,1
24.0,244.0,0,108.0,0,0,0,1,1,0,0,1
34.0,73.0,1,105.0,0,0,1,0,1,0,0,1
89.0,232.0,1,131.0,0,0,1,1,0,0,0,1
30.0,63.0,1,104.0,0,0,1,0,1,0,0,1
549.0,239.0,1,133.0,1,0,0,0,1,0,0,1
110.0,158.0,0,94.0,0,0,0,0,0,0,0,1
25.0,152.0,0,109.0,1,0,0,1,1,0,0,1
845.0,105.0,0,96.0,1,0,0,1,0,0,0,1
114.0,36.0,1,105.0,1,0,0,1,1,0,0,1
11.0,181.0,0,99.0,0,0,1,0,0,0,0,1
380.0,219.0,1,112.0,0,0,1,1,1,0,0,1
50.0,158.0,0,108.0,1,0,0,1,1,0,0,1
51.0,155.0,0,126.0,0,0,0,1,1,0,0,1
41.0,74.0,0,98.0,1,0,1,0,0,0,0,1
165.0,368.0,0,104.0,0,0,0,1,1,0,0,1
8.0,81.0,1,110.0,0,1,1,0,0,0,0,1
149.0,154.0,0,130.0,1,0,0,1,1,0,0,1
2.0,140.0,0,93.0,0,0,0,0,0,0,0,1
0.0,73.0,1,96.0,0,0,1,0,0,0,0,1
118.0,98.0,1,114.0,0,0,0,0,1,0,0,1
44.0,358.0,0,106.0,0,0,1,1,0,0,0,1
0.0,222.0,1,150.0,0,0,0,0,1,0,0,1
38.0,85.0,0,100.0,0,0,0,0,0,0,0,1
277.0,62.0,0,100.0,0,0,0,1,1,0,0,1
70.0,130.0,0,100.0,0,1,0,0,0,0,0,1
419.0,376.0,0,107.0,1,0,0,1,0,0,0,1
6.0,130.0,0,102.0,0,0,0,0,1,0,0,1
3.0,65.0,1,101.0,0,0,1,0,0,0,0,1
6.0,77.0,0,86.0,0,1,1,0,0,0,1,1
529.0,107.0,0,108.0,0,0,0,0,1,0,0,1
0.0,292.0,0,123.0,0,0,0,0,0,0,0,1
65.0,184.0,0,88.0,1,0,0,1,0,0,0,1
29.0,123.0,0,109.0,1,0,0,0,1,0,0,1
380.0,60.0,0,122.0,0,0,0,1,1,0,0,1
0.0,111.0,0,251.0,1,0,0,1,1,0,0,1
76.0,217.0,0,118.0,1,0,0,1,1,0,0,1
53.0,117.0,1,131.0,0,0,0,1,1,0,0,1
277.0,105.0,1,109.0,1,0,0,1,1,0,0,1
108.0,124.0,1,88.0,0,1,0,0,1,0,0,1
45.0,90.0,0,103.0,0,0,0,0,1,0,0,0
23.0,110.0,0,87.0,0,0,0,0,0,0,0,1
181.0,273.0,0,160.0,1,0,0,1,1,0,0,1
0.0,63.0,0,121.0,0,0,0,1,1,0,0,0
165.0,130.0,0,92.0,1,0,0,1,1,0,0,1
395.0,134.0,0,129.0,1,0,0,1,1,0,0,1
55.0,46.0,0,118.0,0,0,0,1,1,0,0,1
18.0,7.0,0,110.0,0,0,0,0,1,0,0,1
59.0,56.0,0,110.0,1,0,0,1,1,0,0,1
5.0,65.0,0,89.0,0,0,1,1,0,0,1,1
0.0,221.0,0,115.0,0,0,1,0,0,0,0,1
446.0,291.0,1,153.0,0,0,0,0,1,0,0,1
0.0,148.0,1,128.0,0,0,1,0,1,0,0,1
12.0,42.0,0,89.0,0,1,1,0,0,0,0,1
2000.0,302.0,0,122.0,0,0,0,1,1,0,0,1
0.0,181.0,1,113.0,1,0,1,1,1,0,0,1
71.0,64.0,1,99.0,0,0,1,0,0,0,0,1
265.0,154.0,0,99.0,0,0,1,1,0,0,0,1
0.0,17.0,0,147.0,0,1,0,0,1,0,0,1
759.0,65.0,0,112.0,0,0,1,1,1,0,0,1
64.0,148.0,0,88.0,0,0,1,1,0,0,0,1
11.0,161.0,0,94.0,0,0,0,1,1,0,0,1
63.0,124.0,1,90.0,0,0,1,0,0,0,1,1
473.0,349.0,0,167.0,1,0,0,1,1,0,0,1
14000.0,148.0,0,118.0,0,1,0,0,0,0,0,1
5.0,45.0,0,83.0,0,0,1,0,1,0,1,1
93.0,133.0,0,104.0,1,0,0,1,1,0,0,1
350.0,87.0,1,110.0,0,0,1,0,1,0,0,1
0.0,178.0,0,102.0,1,0,0,1,0,0,0,1
323.0,233.0,0,131.0,0,0,0,1,0,0,0,1
136.0,173.0,0,101.0,0,0,1,1,0,0,0,1
285.0,426.0,0,130.0,0,0,1,1,1,0,0,1
0.0,210.0,0,120.0,0,0,1,1,1,0,0,1
149.0,129.0,0,135.0,0,1,0,0,1,0,0,1
0.0,287.0,0,110.0,0,0,0,1,0,0,0,1
163.0,108.0,1,103.0,0,0,1,0,0,0,0,1
21.0,62.0,0,115.0,0,0,0,0,0,0,1,0
0.0,220.0,0,110.0,0,0,1,1,1,0,0,1
446.0,136.0,0,91.0,0,0,0,1,0,0,0,1
226.0,222.0,1,105.0,0,0,1,0,0,0,0,1
46.0,112.0,0,127.0,0,1,0,0,0,0,0,1
23.0,122.0,1,82.0,0,0,1,0,0,0,0,1
0.0,62.0,0,99.0,1,0,0,1,0,0,0,1
0.0,135.0,0,90.0,0,0,1,0,0,0,0,1
529.0,184.0,1,115.0,0,0,0,0,1,0,0,1
197.0,36.0,0,96.0,0,1,1,0,0,0,0,1
96.0,171.0,1,104.0,0,1,1,0,1,0,0,1
905.0,447.0,0,117.0,0,0,1,1,0,0,0,1
181.0,220.0,0,83.0,1,0,1,1,0,0,0,1
71.0,122.0,0,99.0,0,0,0,1,0,0,0,1
44.0,119.0,0,81.0,0,1,1,0,0,0,0,1
456.0,177.0,1,135.0,0,1,0,0,1,0,0,1
0.0,302.0,0,117.0,0,0,0,1,0,0,0,1
105.0,44.0,0,139.0,0,0,0,1,0,0,0,1
368.0,211.0,0,123.0,0,0,0,0,1,0,0,1
115.0,222.0,0,117.0,1,0,0,1,1,0,0,1
710.0,100.0,0,97.0,0,0,0,1,1,0,0,1
80.0,98.0,1,103.0,0,0,1,0,0,0,0,1
116.0,74.0,0,119.0,0,0,1,1,1,0,0,1
32.0,97.0,0,94.0,0,1,1,0,0,0,0,1
23.0,21.0,0,89.0,0,1,1,0,0,0,0,1
0.0,156.0,0,98.0,0,0,0,1,0,0,0,1
234.0,125.0,0,107.0,0,0,1,1,1,0,0,1
23.0,225.0,1,108.0,0,0,0,0,0,0,0,1
17000.0,85.0,0,134.0,0,0,0,0,1,0,0,1
53.0,135.0,1,110.0,0,0,1,1,1,0,0,1
65.0,350.0,0,103.0,1,0,1,1,0,0,0,1
11.0,177.0,0,100.0,1,0,0,0,1,0,0,1
46.0,106.0,0,131.0,0,1,0,0,0,0,0,1
0.0,251.0,1,133.0,0,0,1,1,0,0,0,1
415.0,148.0,0,109.0,0,0,0,0,1,0,0,1
92.0,76.0,1,114.0,0,0,1,0,1,0,0,1
767.0,52.0,0,164.0,0,1,0,0,1,0,0,1
14.0,220.0,1,92.0,1,0,0,1,1,0,0,1
151.0,131.0,0,122.0,0,0,0,1,1,0,0,1
120.0,112.0,0,110.0,0,1,0,0,0,0,0,1
144.0,93.0,0,116.0,0,0,0,0,1,0,0,1
39.0,83.0,0,115.0,1,0,0,1,1,0,0,1
644.0,125.0,0,148.0,1,0,1,1,0,0,0,1
650.0,98.0,0,118.0,0,0,1,0,0,0,0,1
129.0,158.0,1,101.0,0,0,1,0,1,0,0,1
49.0,152.0,0,82.0,0,0,1,1,0,0,0,1
118.0,202.0,0,110.0,1,0,0,1,1,0,0,1
133.0,80.0,0,193.0,0,1,0,0,1,0,0,1
776.0,288.0,0,130.0,0,0,0,0,1,0,0,1
249.0,99.0,0,94.0,0,1,0,0,1,0,0,1
295.0,222.0,0,111.0,0,0,0,1,1,0,0,1
10.0,194.0,1,110.0,0,0,0,0,1,0,0,1
181.0,56.0,0,109.0,0,1,0,0,0,0,0,1
0.0,63.0,0,123.0,1,0,0,0,1,0,0,1
22.0,167.0,0,109.0,0,0,0,1,0,0,0,1
54.0,101.0,0,99.0,1,0,0,1,1,0,0,1
43.0,118.0,0,106.0,0,1,1,0,1,0,0,1
0.0,76.0,0,89.0,0,1,1,0,0,0,0,1
0.0,268.0,0,98.0,1,0,0,1,1,0,0,1
31.0,95.0,0,93.0,1,0,1,1,0,0,0,1
541.0,78.0,0,112.0,1,0,1,1,1,0,0,1
212.0,127.0,0,101.0,1,0,0,1,0,0,0,1
272.0,137.0,0,104.0,0,0,1,1,1,0,0,1
278.0,54.0,0,120.0,0,0,0,1,1,0,0,1
41.0,167.0,0,91.0,1,1,1,0,0,0,0,1
70.0,129.0,1,97.0,0,1,1,0,0,0,0,1
0.0,217.0,1,133.0,0,0,1,1,0,0,0,1
108.0,134.0,1,123.0,0,0,1,1,1,0,0,1
71.0,253.0,0,114.0,1,0,0,1,1,0,0,1
425.0,46.0,0,111.0,1,0,1,0,0,0,0,1
234.0,232.0,0,117.0,1,0,1,1,0,0,0,1
72.0,92.0,1,121.0,0,0,1,0,1,0,0,1
0.0,153.0,1,139.0,0,0,0,1,1,0,0,1
541.0,49.0,0,115.0,0,0,0,1,1,0,0,1
0.0,56.0,0,175.0,0,1,0,0,1,0,0,1
0.0,224.0,0,85.0,0,0,0,0,0,0,0,1
160.0,175.0,0,90.0,0,0,0,1,0,0,0,1
0.0,197.0,0,107.0,1,0,1,0,0,0,0,1
124.0,226.0,0,100.0,0,0,0,1,0,0,0,1
0.0,335.0,0,129.0,1,0,1,1,1,0,0,1
80.0,157.0,1,109.0,0,0,1,0,1,0,0,1
906.0,69.0,0,94.0,0,1,1,0,0,0,0,1
759.0,46.0,0,133.0,1,0,0,0,1,0,0,1
260.0,217.0,0,105.0,0,0,0,1,1,0,0,1
8.0,55.0,1,100.0,0,1,1,0,0,0,0,1
0.0,200.0,1,113.0,0,0,1,0,0,0,0,1
49.0,93.0,1,118.0,0,0,0,1,1,0,0,1
160.0,265.0,0,110.0,1,0,0,1,0,0,0,1
80.0,82.0,1,110.0,0,0,1,0,0,0,0,1
5.0,32.0,1,99.0,0,0,0,0,0,0,0,1
30.0,42.0,0,101.0,1,0,0,1,1,0,0,1
2.0,22.0,0,100.0,0,0,0,1,0,0,0,1
11000.0,116.0,1,103.0,1,0,1,0,0,0,0,1
737.0,56.0,1,100.0,0,0,1,0,0,0,0,1
0.0,23.0,0,95.0,0,1,0,0,0,0,0,1
763.0,178.0,0,117.0,0,0,0,0,0,0,0,1
353.0,226.0,1,129.0,0,0,0,1,1,0,0,1
0.0,406.0,0,120.0,0,0,0,1,1,0,0,0
0.0,57.0,1,125.0,0,0,1,0,1,0,0,1
272.0,100.0,0,133.0,0,0,0,1,1,0,0,1
16000.0,366.0,0,116.0,0,0,0,1,1,0,0,1
0.0,242.0,0,129.0,0,0,0,0,1,0,0,1
180.0,309.0,0,93.0,0,0,0,0,0,0,0,1
97.0,85.0,1,118.0,0,0,0,0,1,0,0,1
81.0,48.0,1,129.0,0,0,0,1,1,0,0,1
14000.0,174.0,0,185.0,0,0,0,1,1,0,0,1
150.0,373.0,0,146.0,0,0,0,0,1,0,0,1
386.0,224.0,0,128.0,0,0,0,1,1,0,0,1
67.0,94.0,0,93.0,0,1,1,0,0,0,0,1
31.0,273.0,0,97.0,0,0,0,1,0,0,0,1
8.0,66.0,0,82.0,0,0,1,0,0,0,1,1
198.0,459.0,0,85.0,0,0,0,0,0,0,0,1
34.0,68.0,0,88.0,0,1,1,0,0,0,0,1
0.0,123.0,0,119.0,1,0,0,1,1,0,0,1
1000.0,488.0,0,122.0,1,0,0,1,1,0,0,1
167.0,146.0,1,99.0,1,0,1,0,0,0,0,1
11.0,168.0,1,97.0,0,0,1,1,1,0,0,1
529.0,152.0,1,121.0,0,0,0,0,1,0,0,1
0.0,133.0,0,95.0,0,0,1,0,0,0,0,1
99.0,139.0,0,105.0,0,1,1,0,0,0,0,1
425.0,245.0,1,108.0,0,0,1,1,0,0,0,1
170.0,84.0,1,134.0,0,0,0,1,1,0,0,1
43.0,70.0,0,115.0,1,0,0,1,0,0,0,1
503.0,154.0,0,107.0,0,0,0,1,0,0,0,1
70.0,216.0,0,86.0,0,0,0,1,0,0,0,1
96.0,170.0,1,101.0,0,0,0,0,1,0,0,1
47.0,181.0,0,96.0,0,1,0,0,1,0,0,1
395.0,226.0,0,101.0,0,1,0,0,1,0,0,1
0.0,24.0,0,100.0,0,0,1,0,1,0,0,1
248.0,408.0,0,117.0,0,0,0,1,1,0,0,1
21.0,180.0,0,101.0,0,0,0,1,1,0,0,1
285.0,181.0,0,98.0,0,0,1,0,0,0,0,1
17000.0,192.0,0,146.0,1,0,0,1,1,0,0,1
91.0,79.0,1,102.0,1,1,1,0,0,0,0,1
52.0,128.0,0,97.0,0,1,1,0,0,0,0,1
0.0,147.0,0,142.0,1,0,0,1,1,0,0,1
176.0,49.0,0,98.0,1,0,1,1,0,0,0,1
973.0,75.0,0,219.0,0,0,0,0,1,0,0,1
175.0,270.0,0,109.0,1,0,0,1,1,0,0,1
420.0,29.0,0,97.0,1,0,1,1,0,0,0,1
0.0,398.0,0,158.0,0,0,0,1,1,0,0,1
0.0,38.0,0,85.0,0,1,1,0,0,0,1,1
0.0,45.0,0,80.0,0,1,1,0,0,0,1,1
92.0,81.0,0,86.0,0,0,1,0,0,0,0,1
42.0,88.0,1,119.0,0,1,1,0,1,0,0,1
20.0,116.0,0,98.0,1,0,0,1,1,0,0,1
29.0,129.0,1,97.0,0,0,1,0,0,0,0,1
44.0,151.0,0,124.0,0,1,0,0,1,0,0,1
176.0,198.0,1,97.0,0,0,0,0,1,0,0,1
29.0,66.0,1,105.0,0,1,1,0,1,0,0,1
108.0,167.0,0,104.0,0,0,0,1,0,0,0,1
7.0,127.0,1,101.0,0,0,1,1,0,0,0,1
43.0,109.0,0,101.0,1,0,0,1,1,0,0,1
335.0,174.0,1,114.0,0,0,0,0,1,0,0,1
99.0,91.0,1,105.0,0,0,1,0,0,0,0,1
68.0,151.0,0,90.0,0,1,1,0,0,0,0,1
27.0,94.0,0,97.0,0,0,0,0,0,0,0,1
0.0,91.0,0,144.0,1,0,0,1,1,0,0,1
59.0,148.0,0,114.0,0,1,0,0,1,0,0,1
159.0,141.0,0,124.0,0,0,0,1,1,0,0,1
31.0,114.0,1,89.0,0,0,1,1,0,0,0,1
130.0,79.0,0,160.0,0,0,0,0,1,0,0,1
14.0,33.0,0,93.0,0,1,1,0,0,0,0,1
82.0,83.0,0,88.0,0,0,1,0,0,0,0,1
0.0,199.0,0,142.0,1,0,0,1,1,0,0,1
23.0,71.0,0,92.0,1,1,1,0,0,0,0,1
101.0,62.0,0,117.0,0,0,1,0,0,0,0,1
81.0,175.0,0,111.0,1,0,0,1,1,0,0,1
53.0,322.0,0,121.0,0,0,0,1,1,0,0,1
13.0,112.0,1,107.0,0,0,1,0,1,0,0,1
452.0,216.0,0,106.0,0,0,1,0,1,0,0,1
0.0,48.0,0,136.0,0,0,0,1,1,0,0,1
19.0,44.0,1,97.0,0,0,1,0,1,0,0,1
529.0,162.0,1,108.0,0,0,0,0,1,0,0,1
41.0,213.0,0,97.0,1,0,0,0,1,0,0,1
24.0,298.0,0,99.0,0,0,0,1,0,0,0,1
5.0,119.0,0,103.0,1,0,0,1,0,0,0,1
0.0,251.0,1,95.0,0,0,1,1,1,0,0,1
17.0,92.0,0,93.0,0,0,1,1,0,0,0,1
70.0,58.0,0,98.0,1,0,0,0,0,0,0,1
176.0,73.0,1,90.0,0,1,1,0,0,0,0,1
21.0,28.0,0,107.0,0,0,0,1,1,0,0,1
48.0,19.0,0,90.0,0,0,0,0,0,0,0,0
219.0,287.0,0,115.0,0,0,0,0,1,0,0,1
27.0,233.0,0,93.0,0,0,0,1,0,0,0,1
154.0,86.0,1,99.0,0,0,1,0,1,0,0,1
0.0,160.0,0,107.0,0,0,0,1,0,0,0,1
42.0,126.0,1,110.0,0,0,1,1,1,0,0,1
17.0,50.0,1,101.0,1,0,0,1,0,0,0,1
54.0,52.0,0,85.0,1,0,1,0,0,0,0,1
241.0,260.0,0,132.0,1,0,0,1,1,0,0,1
