director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english,imdb_score
719.0,181.0,0,131.0,0,0,0,0,1,0,0,1,4.6
0.0,260.0,1,123.0,0,0,0,0,1,0,0,1,6.4
58.0,40.0,0,101.0,1,0,0,1,0,0,0,1,5.9
19.0,102.0,0,102.0,1,0,0,1,1,0,0,1,5.1
171.0,371.0,0,114.0,0,0,0,0,1,0,0,1,7.6
124.0,49.0,0,107.0,0,0,1,0,0,0,0,1,4.2
0.0,335.0,0,87.0,1,1,1,0,0,0,1,1,7.8
65.0,86.0,1,103.0,0,0,1,0,0,0,0,1,5.8
0.0,40.0,1,99.0,0,0,1,0,0,0,0,1,5.9
0.0,242.0,1,122.0,0,0,1,1,0,0,0,0,8.4
29.0,70.0,1,91.0,1,1,1,0,0,0,0,1,4.8
14.0,135.0,1,103.0,0,0,1,1,1,0,0,1,6.2
42.0,125.0,1,107.0,0,1,0,0,1,0,0,1,6.5
22.0,54.0,0,106.0,0,0,0,0,1,0,0,1,6.3
37.0,104.0,0,101.0,1,0,0,1,0,0,0,1,3.3
80.0,157.0,0,109.0,0,0,0,0,0,0,0,1,5.9
0.0,78.0,0,89.0,0,0,1,0,0,0,0,1,5.8
5.0,32.0,0,119.0,0,1,0,0,1,0,0,1,4.7
7.0,75.0,0,83.0,0,0,0,1,0,0,0,1,4.1
22.0,219.0,0,108.0,0,0,0,1,0,0,0,1,6.8
39.0,83.0,0,102.0,0,0,0,1,1,0,0,1,6.2
18.0,53.0,0,93.0,0,0,0,0,0,0,0,1,4.5
8.0,61.0,0,84.0,0,0,1,0,0,0,0,1,5.8
0.0,308.0,0,107.0,0,0,0,1,0,0,0,1,7.3
48.0,70.0,0,91.0,0,0,1,0,1,0,0,1,5.9
0.0,41.0,1,94.0,0,1,1,0,0,0,1,1,4.4
180.0,224.0,0,115.0,1,0,0,1,1,0,0,1,5.8
13.0,66.0,0,93.0,0,1,0,0,0,0,0,1,5.1
154.0,253.0,0,105.0,0,0,0,0,1,0,0,1,6.9
34.0,79.0,0,107.0,1,0,1,0,1,0,0,1,6.2
47.0,94.0,1,101.0,0,0,1,1,1,0,0,1,6.9
0.0,77.0,0,111.0,0,1,1,0,0,0,0,1,7.3
31.0,106.0,1,113.0,0,0,0,1,1,0,0,0,7.1
44.0,30.0,0,112.0,0,0,0,1,1,0,0,0,6.0
584.0,488.0,0,126.0,0,0,0,1,1,0,0,1,7.0
10.0,63.0,1,90.0,0,1,1,0,0,0,1,0,6.8
295.0,118.0,0,98.0,0,0,0,1,1,0,0,1,7.6
124.0,214.0,1,107.0,0,0,0,0,1,0,0,1,7.1
13000.0,370.0,0,87.0,0,1,1,0,0,0,1,1,7.0
0.0,276.0,0,119.0,0,0,0,0,0,0,0,1,8.0
534.0,76.0,1,110.0,0,0,0,0,1,0,0,1,5.3
44.0,95.0,0,125.0,0,1,1,0,0,0,0,1,4.9
88.0,211.0,0,113.0,0,0,1,0,0,0,0,1,6.4
610.0,160.0,0,150.0,0,0,0,1,1,0,0,0,7.4
72.0,97.0,1,108.0,0,0,1,0,0,0,0,1,6.1
126.0,174.0,1,96.0,0,0,1,1,0,0,0,1,6.5
36.0,23.0,0,93.0,0,1,1,0,0,0,0,1,5.7
0.0,103.0,0,100.0,0,1,1,0,0,0,0,1,5.1
18.0,98.0,0,118.0,0,1,0,0,0,0,0,1,6.6
0.0,273.0,0,122.0,0,0,0,0,1,0,0,0,6.5
508.0,279.0,1,120.0,0,0,0,0,1,0,0,1,6.9
278.0,65.0,0,146.0,0,0,0,1,1,0,0,1,7.6
150.0,98.0,0,115.0,1,0,0,0,1,0,0,1,5.6
7.0,116.0,1,123.0,1,0,1,0,0,0,0,1,6.2
99.0,76.0,0,94.0,1,1,1,0,0,0,0,1,4.4
43.0,106.0,1,102.0,0,0,0,1,1,0,0,1,5.6
11.0,55.0,0,98.0,0,1,1,0,1,0,0,1,5.5
2000.0,172.0,0,133.0,0,0,0,1,0,0,0,1,6.7
150.0,47.0,0,118.0,1,0,0,1,1,0,0,1,6.1
65.0,107.0,0,105.0,0,0,0,1,1,0,0,1,6.2
304.0,323.0,0,109.0,0,0,0,1,1,0,0,1,7.3
0.0,37.0,0,129.0,0,0,0,0,1,0,0,1,6.6
0.0,297.0,0,109.0,0,0,0,1,0,0,0,1,8.2
123.0,302.0,0,127.0,0,0,0,1,0,0,0,1,6.4
11.0,38.0,0,118.0,1,0,0,1,0,0,0,1,6.4
49.0,31.0,0,110.0,0,0,0,0,1,0,0,1,5.2
27.0,118.0,0,90.0,0,1,0,0,0,0,0,1,6.5
0.0,546.0,0,144.0,0,0,0,1,1,0,0,1,7.1
2.0,21.0,1,97.0,0,0,1,1,0,0,0,1,4.8
39.0,86.0,0,130.0,0,1,0,0,1,0,0,1,7.3
5.0,194.0,0,112.0,0,0,0,0,0,0,0,1,5.2
0.0,437.0,0,133.0,0,0,0,0,1,0,0,1,7.7
0.0,378.0,0,150.0,1,0,0,1,1,0,0,1,7.6
52.0,170.0,1,110.0,0,0,1,0,1,0,0,1,5.7
1000.0,341.0,0,96.0,0,0,1,1,1,0,0,1,7.0
3.0,139.0,0,96.0,0,1,1,0,0,0,0,1,6.0
2000.0,393.0,0,123.0,0,0,0,1,1,0,0,1,8.1
0.0,224.0,0,188.0,0,0,0,1,1,0,0,1,8.0
0.0,203.0,0,107.0,1,0,1,1,0,0,0,1,5.6
11.0,148.0,1,110.0,0,0,1,1,0,0,0,1,6.1
188.0,131.0,0,113.0,0,1,0,0,1,0,0,1,6.9
308.0,350.0,1,122.0,0,0,0,0,1,0,0,1,5.2
415.0,129.0,0,116.0,1,0,0,0,1,0,0,1,7.0
10.0,40.0,0,93.0,1,0,1,0,0,0,0,1,6.3
43.0,289.0,0,118.0,1,0,1,1,0,0,0,1,7.0
84.0,72.0,0,93.0,1,0,0,1,1,0,0,1,6.9
883.0,89.0,0,121.0,0,1,0,0,0,0,0,1,6.2
38.0,265.0,0,101.0,0,0,1,1,0,0,0,1,6.4
188.0,54.0,0,107.0,0,1,0,0,1,0,0,1,6.4
287.0,126.0,1,124.0,1,0,0,1,1,0,0,1,5.7
473.0,110.0,0,109.0,1,0,0,1,1,0,0,1,6.1
488.0,138.0,1,105.0,0,0,1,0,1,0,0,1,5.4
0.0,31.0,0,130.0,0,0,0,0,1,0,0,1,6.7
96.0,95.0,1,127.0,0,0,0,0,1,0,0,1,6.8
101.0,267.0,0,114.0,0,0,0,0,1,0,0,1,6.0
487.0,175.0,0,106.0,0,0,0,0,1,0,0,1,7.8
31.0,63.0,1,95.0,0,0,1,1,0,0,0,1,5.3
16.0,85.0,0,81.0,0,0,1,0,0,0,1,1,4.5
0.0,44.0,0,95.0,0,0,1,0,0,0,0,1,5.4
480.0,334.0,0,108.0,0,0,1,1,0,0,0,1,7.8
25.0,78.0,0,105.0,0,0,0,0,1,0,0,0,7.2
116.0,199.0,0,95.0,1,0,1,0,0,0,0,1,6.6
13000.0,186.0,0,126.0,0,0,0,0,0,0,0,1,7.6
596.0,77.0,0,102.0,0,0,0,0,1,0,0,1,5.9
503.0,68.0,0,121.0,1,0,0,1,0,0,0,1,6.7
102.0,261.0,0,129.0,0,0,0,0,1,0,0,1,7.7
0.0,122.0,0,88.0,0,1,1,0,0,0,0,1,5.4
91.0,340.0,0,106.0,1,0,1,1,0,0,0,1,6.9
1000.0,493.0,0,110.0,0,0,0,0,1,0,0,1,7.7
64.0,208.0,1,109.0,0,0,1,0,1,0,0,1,6.8
338.0,134.0,0,143.0,0,1,0,0,0,0,0,1,6.4
91.0,275.0,0,120.0,1,0,1,1,0,0,0,1,5.7
17000.0,120.0,0,128.0,1,0,0,1,0,0,0,1,7.3
126.0,144.0,0,123.0,1,0,0,0,1,0,0,1,6.8
0.0,332.0,1,129.0,0,0,1,1,0,0,0,1,6.3
8.0,104.0,1,105.0,0,0,1,0,0,0,0,1,5.9
333.0,116.0,1,162.0,0,0,0,1,1,0,0,1,7.4
161.0,177.0,0,138.0,1,0,0,1,1,0,0,1,8.3
31.0,127.0,0,100.0,0,1,1,0,0,0,0,1,6.2
0.0,83.0,0,90.0,0,0,1,0,0,0,0,1,6.3
79.0,97.0,0,108.0,0,0,0,1,0,0,0,1,5.8
0.0,256.0,0,101.0,0,0,0,0,0,0,0,1,7.5
763.0,225.0,0,109.0,0,0,0,1,0,0,0,1,6.3
130.0,83.0,0,132.0,0,0,0,0,0,0,0,1,6.4
130.0,160.0,0,123.0,0,1,0,0,1,0,0,1,7.2
14.0,191.0,0,87.0,0,1,1,0,0,0,1,1,6.3
19.0,74.0,0,109.0,0,1,0,0,1,0,0,1,6.9
87.0,238.0,1,109.0,0,0,1,1,0,0,0,1,6.6
89.0,177.0,0,92.0,0,0,1,1,0,0,0,1,6.0
102.0,405.0,0,125.0,0,0,1,0,1,0,0,1,7.5
0.0,61.0,1,202.0,0,0,0,0,1,0,0,1,7.7
0.0,285.0,0,134.0,0,0,1,1,0,0,0,1,6.2
12.0,124.0,0,88.0,0,1,1,0,0,0,0,1,5.4
148.0,164.0,0,92.0,0,0,0,1,0,0,0,1,6.6
42.0,120.0,1,91.0,0,0,1,0,0,0,0,1,5.3
221.0,90.0,1,75.0,0,0,1,0,0,0,0,1,5.6
30.0,120.0,1,98.0,0,0,1,0,0,0,0,1,5.9
179.0,117.0,0,147.0,1,0,0,1,1,0,0,1,7.8
545.0,226.0,0,100.0,0,0,0,1,0,0,0,1,6.7
365.0,223.0,0,120.0,0,1,0,0,0,0,0,1,7.4
1000.0,193.0,0,104.0,1,0,1,1,0,0,0,1,6.2
212.0,228.0,0,103.0,1,0,0,0,1,0,0,1,5.4
487.0,360.0,0,109.0,0,0,0,0,0,0,0,1,6.7
16.0,148.0,1,104.0,0,0,1,0,0,0,0,1,5.3
42.0,128.0,1,112.0,0,0,1,0,1,0,0,1,5.9
19.0,46.0,0,95.0,0,0,1,0,0,0,0,1,4.8
133.0,63.0,0,102.0,0,0,1,0,0,0,0,1,3.8
2000.0,193.0,0,150.0,0,0,0,1,1,0,0,1,8.5
308.0,122.0,0,101.0,0,1,0,0,1,0,0,1,6.8
174.0,228.0,0,108.0,0,0,0,1,0,0,0,1,5.3
0.0,212.0,1,98.0,0,0,0,1,1,0,0,1,7.3
16000.0,392.0,0,137.0,1,0,0,1,1,0,0,1,6.6
192.0,208.0,0,112.0,0,0,0,1,0,0,0,1,6.2
48.0,137.0,0,101.0,0,0,0,1,1,0,0,1,5.2
81.0,119.0,0,103.0,0,0,0,1,0,0,0,1,6.2
40.0,195.0,0,101.0,1,0,0,1,1,0,0,1,6.2
37.0,95.0,1,112.0,0,0,1,0,1,0,0,1,6.6
24.0,100.0,0,111.0,0,1,0,0,0,0,0,1,6.4
0.0,164.0,1,102.0,0,0,1,0,1,0,0,1,6.2
357.0,211.0,0,101.0,1,0,0,0,0,0,0,1,5.1
16000.0,91.0,0,155.0,1,0,0,1,1,0,0,1,6.6
8.0,44.0,0,93.0,1,0,0,1,0,0,0,1,6.1
24.0,97.0,0,109.0,0,1,1,0,0,0,0,1,6.1
0.0,32.0,0,140.0,1,0,0,1,1,0,0,1,6.6
251.0,270.0,0,108.0,0,0,0,0,1,0,0,1,5.9
13.0,89.0,1,96.0,0,1,1,0,0,0,0,1,6.3
15.0,219.0,0,123.0,0,0,0,0,1,0,0,1,7.1
309.0,180.0,0,106.0,0,0,0,0,0,0,0,1,5.0
2.0,93.0,0,76.0,0,0,1,0,0,0,1,1,5.6
161.0,173.0,0,107.0,0,0,1,1,1,0,0,1,7.4
82.0,121.0,0,82.0,0,0,1,0,0,0,0,1,4.5
90.0,298.0,0,109.0,1,0,0,1,1,0,0,1,6.2
0.0,158.0,0,99.0,0,0,1,0,0,0,0,1,5.0
192.0,248.0,0,91.0,1,0,0,0,0,0,0,1,6.5
98.0,155.0,0,87.0,1,0,1,0,0,0,0,1,5.1
159.0,105.0,1,125.0,0,0,0,0,1,0,0,1,6.5
138.0,224.0,1,118.0,1,0,0,1,0,0,0,1,6.2
12.0,129.0,1,98.0,0,0,1,0,0,0,0,1,6.3
16.0,101.0,0,92.0,0,1,1,0,0,0,0,1,3.8
0.0,145.0,0,93.0,0,0,0,1,0,0,0,1,5.2
170.0,57.0,0,116.0,0,1,0,0,0,0,0,1,6.0
0.0,227.0,0,92.0,0,0,0,1,1,0,0,1,6.2
468.0,13.0,0,115.0,0,0,0,0,1,0,0,1,5.7
52.0,171.0,0,120.0,0,0,1,1,0,0,0,1,6.7
529.0,119.0,0,111.0,0,0,0,1,1,0,0,1,6.8
10.0,44.0,0,94.0,0,0,0,0,0,0,0,1,6.0
212.0,188.0,1,100.0,0,1,0,0,1,0,0,1,7.3
57.0,166.0,0,101.0,1,0,0,1,0,0,0,1,5.5
0.0,584.0,0,139.0,0,0,0,0,1,0,0,1,6.7
85.0,67.0,0,91.0,0,0,1,1,0,0,0,1,4.8
453.0,233.0,0,109.0,1,0,0,1,1,0,0,1,5.7
241.0,112.0,0,102.0,0,0,0,1,0,0,0,1,5.1
189.0,151.0,0,103.0,1,0,0,1,1,0,0,1,6.0
12.0,63.0,0,83.0,0,1,0,0,0,0,0,1,4.2
0.0,335.0,0,123.0,0,1,0,0,1,0,0,1,7.4
31.0,24.0,0,101.0,0,1,0,0,0,0,0,1,4.6
0.0,147.0,1,117.0,0,0,1,0,1,0,0,1,6.9
503.0,10.0,0,114.0,0,0,0,0,1,0,0,1,6.9
138.0,12.0,0,330.0,1,0,0,1,1,0,0,1,8.0
55.0,50.0,0,121.0,0,0,0,1,1,0,0,1,6.4
0.0,149.0,0,114.0,1,0,0,1,1,0,0,1,6.3
278.0,24.0,0,156.0,0,1,0,0,1,0,0,1,8.4
0.0,95.0,1,148.0,0,0,0,1,1,0,0,1,6.8
18.0,58.0,0,93.0,1,0,1,0,0,0,0,1,5.7
47.0,297.0,0,113.0,0,0,0,0,0,0,0,1,6.8
31.0,90.0,0,91.0,0,0,1,1,0,0,0,1,5.4
17000.0,56.0,1,139.0,0,1,0,0,1,0,0,1,7.2
0.0,274.0,0,96.0,0,0,0,0,1,0,0,1,7.3
3.0,68.0,0,102.0,0,0,1,1,1,0,0,1,5.2
165.0,98.0,0,96.0,1,0,0,1,1,0,0,1,5.5
6000.0,256.0,0,101.0,0,0,0,0,0,0,1,0,7.7
88.0,117.0,1,128.0,0,0,0,0,1,0,0,1,7.1
7.0,107.0,0,109.0,0,0,0,1,1,0,0,1,5.3
46.0,52.0,1,114.0,0,0,0,0,1,0,0,1,5.6
125.0,135.0,1,105.0,0,0,1,0,0,0,0,1,5.7
56.0,211.0,0,141.0,0,0,0,0,1,0,0,1,7.1
631.0,57.0,1,195.0,0,1,0,0,1,0,0,1,7.5
0.0,81.0,0,138.0,0,0,0,1,1,0,0,1,7.6
43.0,107.0,0,101.0,1,0,1,1,1,0,0,1,5.5
67.0,100.0,0,99.0,1,0,1,0,0,0,0,1,5.1
21.0,195.0,0,89.0,0,0,0,0,0,0,0,1,4.9
35.0,121.0,1,99.0,0,0,0,0,1,0,0,1,6.5
160.0,285.0,0,105.0,1,0,0,1,1,0,0,1,5.6
10.0,103.0,0,97.0,1,0,0,1,0,0,0,1,5.3
36.0,192.0,0,140.0,1,0,0,1,1,0,0,1,6.5
41.0,90.0,1,118.0,0,0,0,0,1,0,0,1,6.8
132.0,258.0,0,94.0,1,0,0,1,0,0,0,1,6.5
179.0,56.0,1,124.0,0,0,1,1,1,0,0,1,6.0
37.0,197.0,0,134.0,0,1,0,0,0,0,0,1,8.4
197.0,254.0,0,113.0,0,0,0,1,0,0,0,1,6.0
335.0,299.0,1,124.0,0,0,0,1,1,0,0,1,7.6
4000.0,152.0,1,97.0,0,1,1,0,0,0,0,1,6.9
226.0,53.0,1,123.0,0,1,0,0,1,0,0,1,6.4
32.0,67.0,0,99.0,0,1,1,0,0,0,0,1,5.1
503.0,88.0,0,101.0,0,0,1,0,1,0,0,1,7.0
100.0,163.0,0,92.0,0,1,1,0,0,0,0,1,5.7
176.0,371.0,1,131.0,0,0,1,1,0,0,0,1,6.8
133.0,418.0,0,107.0,0,0,1,1,0,0,0,1,6.7
9.0,131.0,0,103.0,0,0,0,1,0,0,0,1,6.2
88.0,98.0,0,129.0,0,0,0,1,1,0,0,1,7.2
34.0,119.0,0,107.0,1,0,0,0,0,0,0,1,6.2
16.0,133.0,0,89.0,0,0,1,1,0,0,0,1,5.6
14.0,88.0,0,113.0,1,0,1,0,0,0,0,1,4.4
0.0,522.0,0,93.0,0,0,0,0,0,0,0,1,7.5
155.0,43.0,0,120.0,0,0,0,1,1,0,0,1,7.1
541.0,224.0,0,98.0,0,0,0,1,0,0,0,1,6.4
0.0,122.0,0,105.0,0,1,0,0,1,0,0,1,7.1
14000.0,56.0,0,142.0,0,1,1,0,0,0,0,1,5.9
61.0,75.0,0,98.0,0,1,0,0,1,0,0,1,6.9
0.0,441.0,0,96.0,1,0,0,1,1,0,0,1,7.5
255.0,163.0,0,87.0,1,0,0,0,0,0,0,1,6.3
0.0,63.0,0,107.0,0,0,0,1,0,0,0,1,6.4
29.0,90.0,1,90.0,0,0,1,0,0,0,0,1,5.9
17000.0,163.0,0,121.0,0,0,0,1,1,0,0,1,6.8
238.0,197.0,0,119.0,1,0,0,1,0,0,0,1,6.3
26.0,93.0,0,107.0,0,0,0,0,1,0,0,1,3.6
278.0,15.0,0,110.0,0,1,1,0,0,0,0,1,5.3
35.0,260.0,0,100.0,0,0,1,0,0,0,0,1,5.9
10.0,18.0,0,75.0,0,0,1,0,0,0,1,1,6.9
0.0,70.0,0,132.0,0,0,0,1,1,0,0,1,6.9
0.0,183.0,0,105.0,0,0,0,1,1,0,0,1,6.1
0.0,12.0,1,93.0,0,1,1,0,0,0,0,1,5.7
0.0,261.0,0,289.0,0,0,0,1,1,0,0,1,8.5
8.0,167.0,1,102.0,0,0,1,1,0,0,0,1,6.3
65.0,42.0,0,143.0,0,1,0,0,1,0,0,1,7.3
34.0,130.0,0,113.0,1,0,0,1,1,0,0,1,6.3
521.0,66.0,1,161.0,0,1,0,0,1,0,0,1,7.2
0.0,449.0,0,138.0,0,0,0,1,1,0,0,1,7.3
43.0,121.0,0,126.0,0,1,0,0,0,0,0,1,6.3
0.0,536.0,0,99.0,1,0,1,1,1,0,0,1,8.1
96.0,135.0,0,101.0,0,0,0,0,1,0,0,1,6.9
155.0,74.0,0,103.0,0,0,1,0,0,0,0,1,6.3
40.0,168.0,0,118.0,1,0,0,0,1,0,0,1,7.3
0.0,204.0,0,99.0,0,0,1,1,0,0,0,1,6.1
188.0,96.0,0,105.0,1,0,1,1,0,0,0,1,6.9
252.0,223.0,0,113.0,1,0,1,0,0,0,0,1,7.2
221.0,112.0,0,93.0,0,0,1,0,1,0,0,1,6.4
6.0,142.0,0,108.0,0,0,1,1,0,0,0,1,6.4
487.0,166.0,0,74.0,0,0,1,0,0,0,1,1,8.3
101.0,114.0,0,116.0,1,0,0,1,0,0,0,1,7.2
23.0,214.0,1,104.0,0,0,0,0,1,0,0,1,6.8
12.0,126.0,0,106.0,0,1,0,0,1,0,0,1,6.5
132.0,157.0,0,120.0,0,1,0,0,1,0,0,1,7.8
323.0,104.0,0,135.0,0,1,0,0,0,0,0,1,7.6
304.0,304.0,0,132.0,0,0,0,0,1,0,0,1,7.2
43.0,191.0,0,92.0,0,0,1,0,0,0,0,1,6.7
188.0,55.0,0,99.0,0,0,1,0,0,0,0,1,6.8
176.0,59.0,0,90.0,0,0,1,0,0,0,0,1,6.3
0.0,108.0,1,111.0,0,0,1,0,0,0,0,1,6.2
37.0,50.0,0,103.0,0,1,1,0,0,0,0,1,6.2
21000.0,216.0,0,127.0,1,0,0,1,1,0,0,1,8.6
662.0,472.0,0,112.0,0,0,0,1,0,0,0,1,8.0
47.0,89.0,0,87.0,0,1,1,0,0,0,1,1,7.0
16000.0,229.0,0,138.0,1,0,0,1,1,0,0,1,8.0
16000.0,268.0,0,132.0,0,0,0,0,1,0,0,1,8.1
11000.0,145.0,0,103.0,1,0,1,1,0,0,0,1,6.7
415.0,177.0,1,123.0,0,0,0,0,1,0,0,1,7.9
98.0,175.0,1,111.0,0,0,1,0,0,0,0,1,6.1
23.0,131.0,1,102.0,0,0,1,0,1,0,0,1,4.2
0.0,41.0,1,78.0,0,0,1,0,0,0,1,1,6.1
0.0,30.0,1,132.0,0,0,0,1,1,0,0,1,6.6
380.0,57.0,1,133.0,0,0,0,1,1,0,0,1,7.5
655.0,391.0,1,108.0,0,0,0,1,1,0,0,1,7.4
729.0,217.0,0,125.0,0,0,1,1,1,0,0,1,7.2
129.0,452.0,1,98.0,0,0,1,0,0,0,0,1,6.9
0.0,589.0,0,119.0,1,0,0,1,1,0,0,1,7.4
129.0,61.0,0,87.0,0,0,1,0,0,0,0,1,5.4
108.0,79.0,0,91.0,0,0,1,0,1,0,0,1,6.8
64.0,234.0,1,100.0,0,0,1,0,1,0,0,1,6.3
89.0,253.0,1,118.0,0,0,1,1,1,0,0,1,7.2
309.0,123.0,0,109.0,1,0,0,1,1,0,0,1,6.9
5.0,145.0,1,99.0,0,0,1,0,0,0,0,1,6.0
0.0,65.0,1,114.0,0,0,0,0,1,0,0,1,5.9
56.0,152.0,1,89.0,0,1,1,0,0,0,0,1,5.4
65.0,94.0,0,95.0,0,0,1,0,0,0,0,1,5.9
56.0,119.0,1,98.0,0,0,1,0,0,0,0,1,6.1
11000.0,487.0,1,94.0,0,0,1,0,0,0,0,1,7.7
7.0,121.0,0,85.0,0,1,1,0,0,0,1,1,5.8
47.0,147.0,0,124.0,1,0,0,1,1,0,0,1,7.6
43.0,85.0,1,131.0,0,0,0,0,1,0,0,1,6.1
0.0,98.0,0,107.0,0,1,0,0,0,0,0,1,5.4
13.0,39.0,0,99.0,0,1,1,0,0,0,0,1,5.1
88.0,43.0,0,83.0,1,0,1,0,0,0,0,1,6.4
46.0,108.0,0,131.0,0,1,0,0,0,0,0,1,6.3
9.0,209.0,0,85.0,0,0,1,0,0,0,1,1,7.5
98.0,131.0,1,126.0,0,0,0,0,1,0,0,1,7.1
456.0,316.0,1,123.0,0,0,0,1,1,0,0,1,7.8
56.0,159.0,1,105.0,0,1,1,0,1,0,0,1,6.5
0.0,63.0,0,125.0,1,0,0,1,0,0,0,1,6.6
13000.0,267.0,1,77.0,0,1,0,0,1,0,1,1,7.4
777.0,478.0,0,121.0,1,0,0,1,1,0,0,1,7.6
845.0,305.0,0,124.0,0,0,0,1,1,0,0,1,7.5
0.0,397.0,0,99.0,0,0,0,0,0,0,0,1,6.6
43.0,214.0,1,112.0,0,0,0,0,1,0,0,1,7.2
23.0,82.0,0,111.0,0,1,1,0,1,0,0,1,7.6
209.0,138.0,1,107.0,0,0,0,0,1,0,0,1,6.2
134.0,69.0,1,104.0,0,0,0,0,1,0,0,1,5.6
395.0,253.0,1,113.0,0,0,1,0,1,0,0,1,7.6
171.0,304.0,0,113.0,0,0,0,1,0,0,0,1,6.6
246.0,634.0,0,95.0,0,0,0,1,0,0,0,1,7.0
82.0,111.0,0,86.0,0,0,1,0,0,0,0,1,2.7
102.0,77.0,0,126.0,1,0,1,1,0,0,0,1,7.6
343.0,120.0,0,101.0,1,0,0,1,0,0,0,1,6.6
0.0,63.0,0,102.0,0,0,1,0,0,0,0,1,6.9
456.0,417.0,0,111.0,0,0,0,0,1,0,0,1,6.8
40.0,59.0,0,95.0,0,0,0,0,0,0,0,1,3.7
15000.0,218.0,1,98.0,0,0,1,0,1,0,0,1,6.1
108.0,359.0,0,100.0,0,0,0,1,1,0,0,1,5.9
3.0,101.0,0,118.0,0,0,0,0,1,0,0,1,6.7
21.0,85.0,0,125.0,1,0,0,0,1,0,0,1,6.9
39.0,64.0,0,94.0,1,0,1,0,0,0,0,1,5.5
30.0,263.0,0,79.0,0,0,0,0,1,0,1,1,7.1
0.0,450.0,0,106.0,1,0,0,1,1,0,0,1,7.1
15.0,162.0,0,63.0,0,0,1,0,0,0,1,1,7.3
14.0,85.0,0,85.0,0,0,1,0,0,0,0,1,3.4
631.0,110.0,1,108.0,0,0,1,1,1,0,0,1,6.8
150.0,165.0,0,139.0,0,0,0,0,1,0,0,1,6.9
73.0,64.0,0,127.0,0,0,0,1,1,0,0,1,7.0
32.0,44.0,0,106.0,1,0,0,1,0,0,0,1,5.5
425.0,147.0,1,95.0,0,0,1,0,0,0,0,1,5.1
301.0,242.0,0,118.0,0,0,0,1,0,0,0,1,6.2
24.0,244.0,0,108.0,0,0,0,1,1,0,0,1,5.9
34.0,73.0,1,105.0,0,0,1,0,1,0,0,1,5.2
89.0,232.0,1,131.0,0,0,1,1,0,0,0,1,6.2
30.0,63.0,1,104.0,0,0,1,0,1,0,0,1,5.5
549.0,239.0,1,133.0,1,0,0,0,1,0,0,1,7.4
110.0,158.0,0,94.0,0,0,0,0,0,0,0,1,4.4
25.0,152.0,0,109.0,1,0,0,1,1,0,0,1,6.3
845.0,105.0,0,96.0,1,0,0,1,0,0,0,1,6.1
114.0,36.0,1,105.0,1,0,0,1,1,0,0,1,5.3
11.0,181.0,0,99.0,0,0,1,0,0,0,0,1,5.4
380.0,219.0,1,112.0,0,0,1,1,1,0,0,1,6.7
50.0,158.0,0,108.0,1,0,0,1,1,0,0,1,5.9
51.0,155.0,0,126.0,0,0,0,1,1,0,0,1,7.3
41.0,74.0,0,98.0,1,0,1,0,0,0,0,1,5.5
165.0,368.0,0,104.0,0,0,0,1,1,0,0,1,5.8
8.0,81.0,1,110.0,0,1,1,0,0,0,0,1,4.6
149.0,154.0,0,130.0,1,0,0,1,1,0,0,1,6.7
2.0,140.0,0,93.0,0,0,0,0,0,0,0,1,5.1
0.0,73.0,1,96.0,0,0,1,0,0,0,0,1,5.6
118.0,98.0,1,114.0,0,0,0,0,1,0,0,1,7.0
44.0,358.0,0,106.0,0,0,1,1,0,0,0,1,6.4
0.0,222.0,1,150.0,0,0,0,0,1,0,0,1,6.7
38.0,85.0,0,100.0,0,0,0,0,0,0,0,1,4.1
277.0,62.0,0,100.0,0,0,0,1,1,0,0,1,5.5
70.0,130.0,0,100.0,0,1,0,0,0,0,0,1,2.7
419.0,376.0,0,107.0,1,0,0,1,0,0,0,1,6.4
6.0,130.0,0,102.0,0,0,0,0,1,0,0,1,4.8
3.0,65.0,1,101.0,0,0,1,0,0,0,0,1,6.1
6.0,77.0,0,86.0,0,1,1,0,0,0,1,1,4.8
529.0,107.0,0,108.0,0,0,0,0,1,0,0,1,7.0
0.0,292.0,0,123.0,0,0,0,0,0,0,0,1,6.8
65.0,184.0,0,88.0,1,0,0,1,0,0,0,1,5.6
29.0,123.0,0,109.0,1,0,0,0,1,0,0,1,6.1
380.0,60.0,0,122.0,0,0,0,1,1,0,0,1,7.9
0.0,111.0,0,251.0,1,0,0,1,1,0,0,1,8.4
76.0,217.0,0,118.0,1,0,0,1,1,0,0,1,6.5
53.0,117.0,1,131.0,0,0,0,1,1,0,0,1,7.1
277.0,105.0,1,109.0,1,0,0,1,1,0,0,1,6.6
108.0,124.0,1,88.0,0,1,0,0,1,0,0,1,7.0
45.0,90.0,0,103.0,0,0,0,0,1,0,0,0,5.6
23.0,110.0,0,87.0,0,0,0,0,0,0,0,1,4.8
181.0,273.0,0,160.0,1,0,0,1,1,0,0,1,7.5
0.0,63.0,0,121.0,0,0,0,1,1,0,0,0,6.0
165.0,130.0,0,92.0,1,0,0,1,1,0,0,1,5.6
395.0,134.0,0,129.0,1,0,0,1,1,0,0,1,6.8
55.0,46.0,0,118.0,0,0,0,1,1,0,0,1,7.1
18.0,7.0,0,110.0,0,0,0,0,1,0,0,1,2.0
59.0,56.0,0,110.0,1,0,0,1,1,0,0,1,6.7
