num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_facebook_likes,actor_1_facebook_likes,cast_total_facebook_likes,budget,movie_facebook_likes,action,adventure,animation,biography,comedy,crime,documentary,drama,family,fantasy,film-noir,history,horror,music,musical,mystery,news,romance,sci-fi,sport,thriller,war,western,is_english,content_rating_approved,content_rating_g,content_rating_gp,content_rating_m,content_rating_nc-17,content_rating_pg,content_rating_pg-13,content_rating_passed,content_rating_r,content_rating_tv-14,content_rating_tv-g,content_rating_tv-pg,content_rating_unrated,content_rating_x,imdb_score
81.0,97.0,152.0,135.0,174.0,674.0,1395,6197523.91671,812,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
75.0,90.0,15.0,453.0,625.0,953.0,2510,4075115.63367,595,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
82.0,96.0,70.0,163.0,183.0,883.0,1616,2786616.06073,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9
48.0,82.0,0.0,51.0,324.0,472.0,858,4256231.88406,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.4
33.0,109.0,300.0,200.0,257.0,729.0,1292,4673456.3972,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
104.0,89.0,21.0,124.0,177.0,240.0,1011,18098603.1224,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8
22.0,98.0,16.0,222.0,233.0,687.0,1806,5073946.09537,217,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3
30.0,95.0,45.0,267.0,341.0,578.0,1363,4565920.39801,417,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3
112.0,94.0,0.0,180.0,350.0,820.0,1618,11237755.102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
79.0,104.0,11.0,194.0,813.0,11000.0,12250,6209171.20842,430,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
49.0,87.0,18.0,844.0,2000.0,3000.0,9555,5133240.11187,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.4
42.0,108.0,232.0,353.0,721.0,10000.0,11459,5140802.03692,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9
152.0,94.0,151.0,29.0,64.0,113.0,278,3752939.17192,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.3
23.0,89.0,269.0,24.0,26.0,489.0,539,3984442.83647,26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
254.0,102.0,0.0,387.0,3000.0,40000.0,43810,3096148.4397,20000,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.4
305.0,120.0,0.0,38.0,78.0,717.0,852,3984442.83647,43000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.4
19.0,110.0,13.0,221.0,399.0,439.0,1567,3921410.0412,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.3
272.0,86.0,59.0,104.0,324.0,694.0,1249,3258284.02367,37000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
5.0,101.0,0.0,165.0,327.0,574.0,1335,3054076.5391,174,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0
65.0,102.0,9.0,221.0,281.0,904.0,1663,4673456.3972,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9
156.0,87.0,21.0,416.0,3000.0,4000.0,8353,3192636.614,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3
82.0,93.0,78.0,197.0,317.0,536.0,1467,3192636.614,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3
40.0,98.0,7.0,17.0,38.0,289.0,362,3492494.71459,442,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.4
8.0,100.0,27.0,847.0,902.0,1000.0,4374,3258284.02367,348,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.9
63.0,88.0,26.0,236.0,298.0,487.0,1495,5694121.29673,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.1
20.0,97.0,700.0,56.0,325.0,599.0,1030,4399920.09588,117,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
174.0,122.0,87.0,605.0,683.0,2000.0,4920,3258284.02367,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
58.0,83.0,8.0,617.0,634.0,798.0,4756,3092236.41724,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3
14.0,80.0,0.0,19.0,27.0,231.0,313,3752939.17192,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.3
21.0,96.0,15.0,357.0,396.0,433.0,1929,3416472.77804,448,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.9
29.0,80.0,19.0,73.0,302.0,319.0,845,3146571.42857,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.6
23.0,90.0,2000.0,454.0,606.0,2000.0,3666,3258284.02367,6000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
87.0,92.0,128.0,480.0,754.0,756.0,2715,21982035.9281,3000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
7.0,95.0,39.0,375.0,747.0,1000.0,3024,3096148.4397,395,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.8
6.0,82.0,9.0,648.0,779.0,904.0,4092,3092236.41724,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.9
11.0,94.0,0.0,356.0,602.0,854.0,1989,3416472.77804,229,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
71.0,113.0,179.0,11.0,14.0,119.0,167,4347039.608,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0
21.0,136.0,964.0,248.0,416.0,931.0,2167,23710244.9889,612,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
35.0,105.0,39.0,183.0,225.0,267.0,1231,1876469.58596,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
73.0,93.0,4.0,394.0,412.0,875.0,2305,3361208.60675,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
251.0,89.0,192.0,142.0,236.0,447.0,923,2921924.74674,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.8
14.0,89.0,6.0,29.0,234.0,679.0,964,3092236.41724,369,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0
159.0,116.0,153.0,165.0,247.0,275.0,727,10007837.7918,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.4
181.0,120.0,0.0,102.0,103.0,105.0,527,24170333.3516,10000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
110.0,88.0,152.0,181.0,448.0,935.0,1855,5784355.6556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3
213.0,102.0,149.0,357.0,421.0,695.0,2509,49180861.244,14000,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.1
129.0,106.0,0.0,481.0,595.0,1000.0,2703,13871524.9663,14000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
280.0,95.0,0.0,192.0,529.0,569.0,1797,2356604.07639,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
15.0,144.0,124.0,327.0,426.0,464.0,1761,145434136.679,349,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.2
61.0,113.0,9.0,42.0,222.0,402.0,787,4109328.35821,381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
33.0,118.0,19.0,48.0,81.0,481.0,681,9089133.42503,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4
27.0,109.0,673.0,359.0,370.0,756.0,1949,21440116.3804,573,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
9.0,122.0,149.0,315.0,675.0,760.0,2555,37091219.2308,116,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0
121.0,93.0,0.0,628.0,1000.0,1000.0,4701,12880701.7544,12000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.8
166.0,97.0,17.0,74.0,84.0,158.0,467,4233055.7335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.9
29.0,140.0,133.0,239.0,249.0,443.0,1269,5591446.98301,963,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.8
20.0,86.0,3.0,327.0,549.0,833.0,2753,3393463.18917,323,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
173.0,66.0,76.0,36.0,76.0,123.0,239,3063585.29931,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
66.0,100.0,6.0,209.0,272.0,331.0,1082,3063585.29931,254,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3
169.0,103.0,134.0,390.0,786.0,804.0,2510,23376633.584,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
129.0,86.0,89.0,555.0,584.0,713.0,3421,2622142.85714,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1
30.0,87.0,67.0,67.0,118.0,871.0,1111,2660530.51167,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1
75.0,149.0,15000.0,982.0,9000.0,15000.0,28713,40503288.7757,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.9
162.0,98.0,24.0,67.0,128.0,381.0,684,6329310.34483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.6
74.0,98.0,11.0,450.0,521.0,595.0,2373,15082169.2687,819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
65.0,112.0,58.0,124.0,189.0,617.0,1141,19951086.9565,1000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
26.0,75.0,15.0,36.0,309.0,1000.0,1385,2622142.85714,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
63.0,104.0,835.0,535.0,595.0,18000.0,19923,4484485.70731,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
205.0,102.0,0.0,294.0,379.0,625.0,1655,3233791.4024,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.6
121.0,105.0,0.0,4.0,12.0,15.0,36,4008517.14348,22000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.1
74.0,107.0,7.0,442.0,631.0,745.0,2125,3666600.0799,500,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
252.0,89.0,14.0,215.0,291.0,902.0,1980,2660530.51167,13000,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1
72.0,106.0,148.0,471.0,648.0,900.0,2972,2656295.22431,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.6
220.0,95.0,53.0,478.0,1000.0,8000.0,10040,2622142.85714,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
197.0,101.0,119.0,0.0,4.0,334.0,338,2836939.72179,24000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.7
14.0,112.0,9.0,125.0,130.0,860.0,1252,2836939.72179,588,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
18.0,100.0,0.0,249.0,261.0,640.0,1491,3029877.84747,140,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.7
28.0,80.0,0.0,5.0,12.0,191.0,210,2801007.17229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
22.0,106.0,8.0,315.0,397.0,611.0,1739,15886862.442,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2
62.0,103.0,24.0,10.0,10.0,127.0,163,11917449.2754,560,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
47.0,90.0,8.0,35.0,399.0,426.0,862,2836939.72179,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
238.0,96.0,571.0,370.0,973.0,2000.0,4590,2801007.17229,19000,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
2.0,89.0,20.0,555.0,607.0,794.0,2579,2801007.17229,190,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.8
95.0,87.0,2.0,577.0,625.0,968.0,3157,2576863.68103,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
28.0,120.0,0.0,702.0,748.0,1000.0,5963,3738765.11776,352,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
25.0,101.0,9.0,201.0,872.0,973.0,2306,2908682.73358,250,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.1
10.0,110.0,0.0,109.0,159.0,490.0,881,2576863.68103,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0
172.0,101.0,222.0,698.0,788.0,1000.0,3282,1817926.70848,11000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.7
20.0,101.0,15.0,663.0,722.0,844.0,3132,2660530.51167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.1
8.0,101.0,24.0,226.0,659.0,675.0,1627,32768359.1682,144,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.5
8.0,105.0,29.0,76.0,618.0,847.0,1668,2660931.95266,566,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9
14.0,108.0,24.0,244.0,715.0,960.0,2329,21606461.1769,438,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
17.0,90.0,115.0,385.0,516.0,11000.0,12359,4946280.02343,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
235.0,91.0,49.0,20.0,31.0,72.0,174,10126896.5517,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
160.0,92.0,13.0,17.0,27.0,42.0,170,4997648.51485,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.7
18.0,117.0,84.0,275.0,425.0,861.0,2161,2592264.48403,285,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
11.0,120.0,16.0,835.0,848.0,2000.0,6752,2370714.58655,13000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
11.0,90.0,0.0,306.0,399.0,676.0,1651,2496506.95518,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.3
7.0,119.0,10.0,275.0,284.0,509.0,1490,29313715.342,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.5
95.0,90.0,10.0,42.0,52.0,371.0,558,2945755.09549,870,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
97.0,172.0,355.0,188.0,208.0,749.0,1941,26310921.5017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
67.0,89.0,16.0,14.0,21.0,117.0,155,21387145.2734,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.6
4.0,125.0,7.0,17.0,22.0,128.0,214,2164565.49207,305,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
252.0,78.0,57.0,7.0,9.0,120.0,145,1767453.05729,15000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.5
167.0,115.0,92.0,177.0,201.0,559.0,1456,15960869.5652,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
49.0,96.0,6.0,14.0,30.0,40.0,99,4533315.43624,321,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1
66.0,89.0,11000.0,45.0,66.0,11000.0,11192,11007496.2519,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
533.0,100.0,421.0,159.0,189.0,314.0,1062,2064098.9598,45000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9
50.0,88.0,11000.0,258.0,300.0,11000.0,12034,11681782.0207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
127.0,129.0,89.0,161.0,226.0,3000.0,3833,16154015.4015,15000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
177.0,87.0,750.0,41.0,531.0,745.0,1396,5374816.98389,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.6
77.0,102.0,32.0,75.0,147.0,483.0,768,3296811.85451,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.6
123.0,118.0,108.0,103.0,148.0,173.0,563,2933280.06392,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.6
218.0,86.0,9.0,32.0,44.0,120.0,218,2172189.34911,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3
215.0,137.0,207.0,155.0,284.0,380.0,927,2423902.27798,39000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.5
34.0,129.0,589.0,341.0,589.0,690.0,2300,2172189.34911,10000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
100.0,134.0,31.0,366.0,491.0,654.0,2290,16351893.0958,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.0
12.0,119.0,6.0,380.0,760.0,1000.0,2555,28147239.905,236,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.1
